2024-05-17 16:15:11, 0
2024-05-17 16:20:12, 0
2024-05-17 16:25:12, 0
2024-05-17 16:30:12, 0
2024-05-17 16:35:13, 0
2024-05-17 16:40:13, 0
2024-05-17 16:45:14, 0
2024-05-17 16:50:14, 0
2024-05-17 16:55:15, 0
2024-05-17 17:00:15, 0
2024-05-17 17:05:15, 0
2024-05-17 17:10:16, 0
2024-05-17 17:15:16, 0
2024-05-17 17:20:17, 0
2024-05-17 17:25:17, 0
2024-05-17 17:30:17, 0
2024-05-17 17:35:18, 0
2024-05-17 17:40:18, 0
2024-05-17 17:45:19, 0
2024-05-17 17:50:19, 0
2024-05-17 17:55:20, 0
2024-05-17 18:00:20, 0
2024-05-17 18:05:20, 0
2024-05-17 18:10:21, 0
2024-05-17 18:15:21, 0
2024-05-17 18:20:22, 0
2024-05-17 18:25:22, 0
2024-05-17 18:30:23, 0
2024-05-17 18:35:23, 0
2024-05-17 18:40:23, 0
2024-05-17 18:45:24, 0
2024-05-17 18:50:24, 0
2024-05-17 18:55:25, 0
2024-05-17 19:00:25, 0
2024-05-17 19:05:26, 0
2024-05-17 19:10:26, 0
2024-05-17 19:15:26, 0
2024-05-17 19:20:27, 0
2024-05-17 19:25:27, 0
2024-05-17 19:30:27, 0
2024-05-17 19:35:28, 0
2024-05-17 19:40:28, 0
2024-05-17 19:45:29, 0
2024-05-17 19:50:29, 0
2024-05-17 19:55:30, 0
2024-05-17 20:00:30, 0
2024-05-17 20:05:30, 0
2024-05-17 20:10:31, 0
2024-05-17 20:15:31, 0
2024-05-17 20:20:32, 0
2024-05-17 20:25:32, 0
2024-05-17 20:30:32, 0
2024-05-17 20:35:33, 0
2024-05-17 20:40:33, 0
2024-05-17 20:45:34, 0
2024-05-17 20:50:34, 0
2024-05-17 20:55:34, 0
2024-05-17 21:00:35, 0
2024-05-17 21:05:35, 0
2024-05-17 21:10:36, 0
2024-05-17 21:15:36, 0
2024-05-17 21:20:36, 0
2024-05-17 21:25:37, 0
2024-05-17 21:30:37, 0
2024-05-17 21:35:38, 0
2024-05-17 21:40:38, 0
2024-05-17 21:45:38, 0
2024-05-17 21:50:39, 0
2024-05-17 21:55:39, 0
2024-05-17 22:00:40, 0
2024-05-17 22:05:40, 0
2024-05-17 22:10:41, 0
2024-05-17 22:15:41, 0
2024-05-17 22:20:42, 0
2024-05-17 22:25:42, 0
2024-05-17 22:30:43, 0
2024-05-17 22:35:43, 0
2024-05-17 22:40:43, 0
2024-05-17 22:45:44, 0
2024-05-17 22:50:44, 0
2024-05-17 22:55:45, 0
2024-05-17 23:00:45, 0
2024-05-17 23:05:45, 0
2024-05-17 23:10:46, 0
2024-05-17 23:15:46, 0
2024-05-17 23:20:47, 0
2024-05-17 23:25:47, 0
2024-05-17 23:30:47, 0
2024-05-17 23:35:48, 0
2024-05-17 23:40:48, 0
2024-05-17 23:45:49, 0
2024-05-17 23:50:49, 0
2024-05-17 23:55:50, 0
2024-05-18 00:00:50, 0
2024-05-18 00:05:50, 0
2024-05-18 00:10:51, 0
2024-05-18 00:15:51, 0
2024-05-18 00:20:52, 4
2024-05-18 00:25:52, 7
2024-05-18 00:30:52, 16
2024-05-18 00:35:53, 20
2024-05-18 00:40:53, 29
2024-05-18 00:45:54, 31
2024-05-18 00:50:54, 33
2024-05-18 00:55:55, 36
2024-05-18 01:00:55, 29
2024-05-18 01:05:55, 33
2024-05-18 01:10:56, 40
2024-05-18 01:15:56, 48
2024-05-18 01:20:57, 48
2024-05-18 01:25:57, 52
2024-05-18 01:30:57, 56
2024-05-18 01:35:58, 56
2024-05-18 01:40:58, 45
2024-05-18 01:45:59, 43
2024-05-18 01:50:59, 43
2024-05-18 01:55:59, 47
2024-05-18 02:01:00, 48
2024-05-18 02:06:00, 42
2024-05-18 02:11:01, 45
2024-05-18 02:16:01, 49
2024-05-18 02:21:02, 52
2024-05-18 02:26:02, 55
2024-05-18 02:31:02, 53
2024-05-18 02:36:03, 59
2024-05-18 02:41:03, 55
2024-05-18 02:46:04, 50
2024-05-18 02:51:04, 50
2024-05-18 02:56:05, 47
2024-05-18 03:01:05, 49
2024-05-18 03:06:05, 45
2024-05-18 03:11:06, 48
2024-05-18 03:16:06, 48
2024-05-18 03:21:07, 47
2024-05-18 03:26:07, 49
2024-05-18 03:31:08, 48
2024-05-18 03:36:08, 48
2024-05-18 03:41:08, 44
2024-05-18 03:46:09, 45
2024-05-18 03:51:09, 44
2024-05-18 03:56:10, 40
2024-05-18 04:01:10, 38
2024-05-18 04:06:10, 40
2024-05-18 04:11:11, 34
2024-05-18 04:16:11, 27
2024-05-18 04:21:12, 25
2024-05-18 04:26:12, 27
2024-05-18 04:31:12, 26
2024-05-18 04:36:13, 27
2024-05-18 04:41:13, 26
2024-05-18 04:46:14, 29
2024-05-18 04:51:14, 27
2024-05-18 04:56:15, 26
2024-05-18 05:01:15, 26
2024-05-18 05:06:16, 23
2024-05-18 05:11:16, 17
2024-05-18 05:16:16, 19
2024-05-18 05:21:17, 18
2024-05-18 05:26:17, 18
2024-05-18 05:31:18, 14
2024-05-18 05:36:18, 10
2024-05-18 05:41:19, 6
2024-05-18 05:46:19, 3
2024-05-18 05:51:19, 2
2024-05-18 05:56:20, 0
2024-05-18 06:01:20, 0
2024-05-18 06:06:21, 0
2024-05-18 06:11:21, 0
2024-05-18 06:16:21, 0
2024-05-18 06:21:22, 0
2024-05-18 06:26:22, 0
2024-05-18 06:31:23, 0
2024-05-18 06:36:23, 0
2024-05-18 06:41:23, 0
2024-05-18 06:46:24, 0
2024-05-18 06:51:24, 0
2024-05-18 06:56:25, 0
2024-05-18 07:01:25, 0
2024-05-18 07:06:26, 0
2024-05-18 07:11:26, 0
2024-05-18 07:16:27, 0
2024-05-18 07:21:27, 0
2024-05-18 07:26:27, 0
2024-05-18 07:31:28, 0
2024-05-18 07:36:28, 0
2024-05-18 07:41:29, 0
2024-05-18 07:46:29, 0
2024-05-18 07:51:30, 0
2024-05-18 07:56:30, 0
2024-05-18 08:01:30, 0
2024-05-18 08:06:31, 0
2024-05-18 08:11:31, 0
2024-05-18 08:16:32, 0
2024-05-18 08:21:32, 0
2024-05-18 08:26:33, 0
2024-05-18 08:31:33, 0
2024-05-18 08:36:34, 0
2024-05-18 08:41:34, 0
2024-05-18 08:46:34, 0
2024-05-18 08:51:35, 0
2024-05-18 08:56:35, 0
2024-05-18 09:01:36, 0
2024-05-18 09:06:36, 0
2024-05-18 09:11:37, 0
2024-05-18 09:16:37, 0
2024-05-18 09:21:37, 0
2024-05-18 09:26:38, 0
2024-05-18 09:31:38, 0
2024-05-18 09:36:39, 0
2024-05-18 09:41:39, 0
2024-05-18 09:46:40, 0
2024-05-18 09:51:40, 0
2024-05-18 09:56:40, 0
2024-05-18 10:01:41, 0
2024-05-18 10:06:41, 0
2024-05-18 10:11:42, 0
2024-05-18 10:16:42, 0
2024-05-18 10:21:42, 0
2024-05-18 10:26:43, 0
2024-05-18 10:31:43, 0
2024-05-18 10:36:44, 0
2024-05-18 10:41:44, 0
2024-05-18 10:46:44, 0
2024-05-18 10:51:45, 0
2024-05-18 10:56:45, 0
2024-05-18 11:01:46, 0
2024-05-18 11:06:46, 0
2024-05-18 11:11:46, 0
2024-05-18 11:16:47, 0
2024-05-18 11:21:47, 0
2024-05-18 11:26:48, 0
2024-05-18 11:31:48, 0
2024-05-18 11:36:49, 0
2024-05-18 11:41:49, 0
2024-05-18 11:46:49, 0
2024-05-18 11:51:50, 0
2024-05-18 11:56:50, 0
2024-05-18 12:01:51, 0
2024-05-18 12:06:51, 0
2024-05-18 12:11:51, 0
2024-05-18 12:16:52, 0
2024-05-18 12:21:52, 0
2024-05-18 12:26:53, 0
2024-05-18 12:31:53, 0
2024-05-18 12:36:53, 0
2024-05-18 12:41:54, 0
2024-05-18 12:46:54, 0
2024-05-18 12:51:55, 0
2024-05-18 12:56:55, 0
2024-05-18 13:01:56, 0
2024-05-18 13:06:56, 0
2024-05-18 13:11:56, 0
2024-05-18 13:16:57, 0
2024-05-18 13:21:57, 0
2024-05-18 13:26:58, 0
2024-05-18 13:31:58, 0
2024-05-18 13:36:59, 0
2024-05-18 13:41:59, 0
2024-05-18 13:46:59, 0
2024-05-18 13:52:00, 0
2024-05-18 13:57:00, 0
2024-05-18 14:02:01, 0
2024-05-18 14:07:01, 0
2024-05-18 14:12:02, 0
2024-05-18 14:17:02, 0
2024-05-18 14:22:03, 0
2024-05-18 14:27:03, 0
2024-05-18 14:32:03, 0
2024-05-18 14:37:04, 0
2024-05-18 14:42:04, 0
2024-05-18 14:47:05, 0
2024-05-18 14:52:05, 0
2024-05-18 14:57:05, 0
2024-05-18 15:02:06, 0
2024-05-18 15:07:06, 0
2024-05-18 15:12:07, 0
2024-05-18 15:17:07, 0
2024-05-18 15:22:07, 0
2024-05-18 15:27:08, 0
2024-05-18 15:32:08, 0
2024-05-18 15:37:09, 0
2024-05-18 15:42:09, 0
2024-05-18 15:47:10, 0
2024-05-18 15:52:10, 0
2024-05-18 15:57:10, 0
2024-05-18 16:02:11, 0
2024-05-18 16:07:11, 0
2024-05-18 16:12:12, 0
2024-05-18 16:17:12, 0
2024-05-18 16:22:13, 0
2024-05-18 16:27:13, 0
2024-05-18 16:32:13, 0
2024-05-18 16:37:14, 0
2024-05-18 16:42:14, 0
2024-05-18 16:47:15, 0
2024-05-18 16:52:15, 0
2024-05-18 16:57:15, 0
2024-05-18 17:02:16, 0
2024-05-18 17:07:16, 0
2024-05-18 17:12:17, 0
2024-05-18 17:17:17, 0
2024-05-18 17:22:17, 0
2024-05-18 17:27:18, 0
2024-05-18 17:32:18, 0
2024-05-18 17:37:19, 0
2024-05-18 17:42:19, 0
2024-05-18 17:47:19, 0
2024-05-18 17:52:20, 0
2024-05-18 17:57:20, 0
2024-05-18 18:02:21, 0
2024-05-18 18:07:21, 0
2024-05-18 18:12:21, 0
2024-05-18 18:17:22, 0
2024-05-18 18:22:22, 0
2024-05-18 18:27:23, 0
2024-05-18 18:32:23, 0
2024-05-18 18:37:24, 0
2024-05-18 18:42:24, 0
2024-05-18 18:47:24, 0
2024-05-18 18:52:25, 0
2024-05-18 18:57:25, 0
2024-05-18 19:02:26, 0
2024-05-18 19:07:26, 0
2024-05-18 19:12:27, 0
2024-05-18 19:17:27, 0
2024-05-18 19:22:28, 0
2024-05-18 19:27:28, 0
2024-05-18 19:32:28, 1
2024-05-18 19:37:29, 0
2024-05-18 19:42:29, 0
2024-05-18 19:47:30, 5
2024-05-18 19:52:30, 9
2024-05-18 19:57:31, 12
2024-05-18 20:02:31, 12
2024-05-18 20:07:31, 5
2024-05-18 20:12:32, 0
2024-05-18 20:17:32, 0
2024-05-18 20:22:33, 0
2024-05-18 20:27:33, 0
2024-05-18 20:32:34, 0
2024-05-18 20:37:34, 0
2024-05-18 20:42:34, 0
2024-05-18 20:47:35, 0
2024-05-18 20:52:35, 3
2024-05-18 20:57:36, 0
2024-05-18 21:02:36, 0
2024-05-18 21:07:37, 0
2024-05-18 21:12:37, 0
2024-05-18 21:17:37, 0
2024-05-18 21:22:42, 0
2024-05-18 21:27:42, 0
2024-05-18 21:32:42, 0
2024-05-18 21:37:43, 0
2024-05-18 21:42:43, 0
2024-05-18 21:47:44, 0
2024-05-18 21:52:44, 0
2024-05-18 21:57:45, 0
2024-05-18 22:02:45, 0
2024-05-18 22:07:46, 0
2024-05-18 22:12:46, 0
2024-05-18 22:17:46, 0
2024-05-18 22:22:47, 0
2024-05-18 22:27:47, 0
2024-05-18 22:32:47, 0
2024-05-18 22:37:48, 0
2024-05-18 22:42:48, 0
2024-05-18 22:47:49, 0
2024-05-18 22:52:49, 0
2024-05-18 22:57:49, 0
2024-05-18 23:02:50, 0
2024-05-18 23:07:50, 0
2024-05-18 23:12:51, 0
2024-05-18 23:17:51, 0
2024-05-18 23:22:52, 0
2024-05-18 23:27:52, 0
2024-05-18 23:32:52, 0
2024-05-18 23:37:53, 0
2024-05-18 23:42:53, 0
2024-05-18 23:47:57, 0
2024-05-18 23:52:57, 0
2024-05-18 23:57:57, 0
2024-05-19 00:02:58, 0
2024-05-19 00:07:58, 0
2024-05-19 00:12:59, 2
2024-05-19 00:17:59, 0
2024-05-19 00:23:00, 1
2024-05-19 00:28:00, 13
2024-05-19 00:33:00, 13
2024-05-19 00:38:01, 16
2024-05-19 00:43:01, 19
2024-05-19 00:48:02, 16
2024-05-19 00:53:02, 15
2024-05-19 00:58:03, 13
2024-05-19 01:03:03, 13
2024-05-19 01:08:03, 16
2024-05-19 01:13:04, 18
2024-05-19 01:18:04, 23
2024-05-19 01:23:05, 23
2024-05-19 01:28:05, 19
2024-05-19 01:33:05, 22
2024-05-19 01:38:06, 24
2024-05-19 01:43:06, 21
2024-05-19 01:48:07, 22
2024-05-19 01:53:07, 16
2024-05-19 01:58:08, 18
2024-05-19 02:03:08, 22
2024-05-19 02:08:08, 19
2024-05-19 02:13:09, 23
2024-05-19 02:18:09, 21
2024-05-19 02:23:10, 20
2024-05-19 02:28:10, 18
2024-05-19 02:33:10, 20
2024-05-19 02:38:11, 19
2024-05-19 02:43:11, 23
2024-05-19 02:48:12, 22
2024-05-19 02:53:12, 21
2024-05-19 02:58:12, 19
2024-05-19 03:03:13, 19
2024-05-19 03:08:13, 24
2024-05-19 03:13:14, 28
2024-05-19 03:18:14, 28
2024-05-19 03:23:14, 28
2024-05-19 03:28:15, 29
2024-05-19 03:33:15, 32
2024-05-19 03:38:16, 32
2024-05-19 03:43:16, 35
2024-05-19 03:48:17, 37
2024-05-19 03:53:17, 39
2024-05-19 03:58:18, 39
2024-05-19 04:03:18, 31
2024-05-19 04:08:18, 25
2024-05-19 04:13:19, 22
2024-05-19 04:18:19, 26
2024-05-19 04:23:20, 25
2024-05-19 04:28:20, 25
2024-05-19 04:33:20, 22
2024-05-19 04:38:21, 22
2024-05-19 04:43:21, 24
2024-05-19 04:48:22, 21
2024-05-19 04:53:22, 17
2024-05-19 04:58:22, 16
2024-05-19 05:03:23, 16
2024-05-19 05:08:23, 12
2024-05-19 05:13:24, 13
2024-05-19 05:18:24, 15
2024-05-19 05:23:25, 10
2024-05-19 05:28:25, 5
2024-05-19 05:33:25, 5
2024-05-19 05:38:26, 1
2024-05-19 05:43:26, 0
2024-05-19 05:48:27, 0
2024-05-19 05:53:27, 0
2024-05-19 05:58:27, 0
2024-05-19 06:03:28, 0
2024-05-19 06:08:28, 0
2024-05-19 06:13:29, 0
2024-05-19 06:18:29, 0
2024-05-19 06:23:30, 0
2024-05-19 06:28:30, 0
2024-05-19 06:33:30, 0
2024-05-19 06:38:31, 0
2024-05-19 06:43:31, 0
2024-05-19 06:48:32, 0
2024-05-19 06:53:32, 0
2024-05-19 06:58:33, 0
2024-05-19 07:03:33, 0
2024-05-19 07:08:33, 0
2024-05-19 07:13:34, 0
2024-05-19 07:18:34, 0
2024-05-19 07:23:35, 0
2024-05-19 07:28:35, 0
2024-05-19 07:33:36, 0
2024-05-19 07:38:36, 0
2024-05-19 07:43:36, 0
2024-05-19 07:48:37, 0
2024-05-19 07:53:37, 0
2024-05-19 07:58:38, 0
2024-05-19 08:03:38, 0
2024-05-19 08:08:38, 0
2024-05-19 08:13:39, 0
2024-05-19 08:18:39, 0
2024-05-19 08:23:40, 0
2024-05-19 08:28:40, 0
2024-05-19 08:33:41, 0
2024-05-19 08:38:41, 0
2024-05-19 08:43:42, 0
2024-05-19 08:48:42, 0
2024-05-19 08:53:42, 0
2024-05-19 08:58:43, 0
2024-05-19 09:03:43, 0
2024-05-19 09:08:44, 0
2024-05-19 09:13:44, 0
2024-05-19 09:18:44, 0
2024-05-19 09:23:45, 0
2024-05-19 09:28:45, 0
2024-05-19 09:33:45, 0
2024-05-19 09:38:46, 0
2024-05-19 09:43:46, 0
2024-05-19 09:48:47, 0
2024-05-19 09:53:47, 0
2024-05-19 09:58:47, 0
2024-05-19 10:03:48, 0
2024-05-19 10:08:48, 0
2024-05-19 10:13:49, 0
2024-05-19 10:18:49, 0
2024-05-19 10:23:49, 0
2024-05-19 10:28:50, 0
2024-05-19 10:33:50, 0
2024-05-19 10:38:51, 0
2024-05-19 10:43:51, 0
2024-05-19 10:48:51, 0
2024-05-19 10:53:52, 0
2024-05-19 10:58:52, 0
2024-05-19 11:03:53, 0
2024-05-19 11:08:53, 0
2024-05-19 11:13:53, 0
2024-05-19 11:18:54, 0
2024-05-19 11:23:54, 0
2024-05-19 11:28:55, 0
2024-05-19 11:33:55, 0
2024-05-19 11:38:55, 0
2024-05-19 11:43:56, 0
2024-05-19 11:48:56, 0
2024-05-19 11:53:57, 0
2024-05-19 11:58:57, 0
2024-05-19 12:03:58, 0
2024-05-19 12:08:58, 0
2024-05-19 12:13:58, 0
2024-05-19 12:18:59, 0
2024-05-19 12:23:59, 0
2024-05-19 12:29:00, 0
2024-05-19 12:34:00, 0
2024-05-19 12:39:00, 0
2024-05-19 12:44:01, 0
2024-05-19 12:49:01, 0
2024-05-19 12:54:02, 0
2024-05-19 12:59:02, 0
2024-05-19 13:04:02, 0
2024-05-19 13:09:03, 0
2024-05-19 13:14:03, 0
2024-05-19 13:19:04, 0
2024-05-19 13:24:04, 0
2024-05-19 13:29:04, 0
2024-05-19 13:34:05, 0
2024-05-19 13:39:05, 0
2024-05-19 13:44:06, 0
2024-05-19 13:49:06, 0
2024-05-19 13:54:06, 0
2024-05-19 13:59:07, 0
2024-05-19 14:04:07, 0
2024-05-19 14:09:08, 0
2024-05-19 14:14:08, 0
2024-05-19 14:19:08, 0
2024-05-19 14:24:09, 0
2024-05-19 14:29:09, 0
2024-05-19 14:34:10, 0
2024-05-19 14:39:10, 0
2024-05-19 14:44:10, 0
2024-05-19 14:49:11, 0
2024-05-19 14:54:11, 0
2024-05-19 14:59:11, 0
2024-05-19 15:04:12, 0
2024-05-19 15:09:12, 0
2024-05-19 15:14:13, 0
2024-05-19 15:19:13, 0
2024-05-19 15:24:14, 0
2024-05-19 15:29:14, 0
2024-05-19 15:34:14, 0
2024-05-19 15:39:15, 0
2024-05-19 15:44:15, 0
2024-05-19 15:49:16, 0
2024-05-19 15:54:16, 0
2024-05-19 15:59:17, 0
2024-05-19 16:04:17, 0
2024-05-19 16:09:17, 0
2024-05-19 16:14:18, 0
2024-05-19 16:19:18, 0
2024-05-19 16:24:18, 0
2024-05-19 16:29:19, 0
2024-05-19 16:34:19, 0
2024-05-19 16:39:20, 0
2024-05-19 16:44:20, 0
2024-05-19 16:49:20, 0
2024-05-19 16:54:21, 0
2024-05-19 16:59:21, 0
2024-05-19 17:04:22, 0
2024-05-19 17:09:22, 0
2024-05-19 17:14:23, 0
2024-05-19 17:19:23, 0
2024-05-19 17:24:23, 0
2024-05-19 17:29:24, 0
2024-05-19 17:34:24, 0
2024-05-19 17:39:25, 0
2024-05-19 17:44:25, 0
2024-05-19 17:49:25, 0
2024-05-19 17:54:26, 0
2024-05-19 17:59:26, 0
2024-05-19 18:04:27, 0
2024-05-19 18:09:27, 0
2024-05-19 18:14:27, 0
2024-05-19 18:19:28, 0
2024-05-19 18:24:28, 0
2024-05-19 18:29:29, 0
2024-05-19 18:34:29, 0
2024-05-19 18:39:29, 0
2024-05-19 18:44:30, 0
2024-05-19 18:49:30, 0
2024-05-19 18:54:31, 0
2024-05-19 18:59:31, 0
2024-05-19 19:04:31, 0
2024-05-19 19:09:32, 0
2024-05-19 19:14:32, 0
2024-05-19 19:19:33, 0
2024-05-19 19:24:33, 0
2024-05-19 19:29:33, 0
2024-05-19 19:34:34, 0
2024-05-19 19:39:34, 0
2024-05-19 19:44:35, 0
2024-05-19 19:49:35, 0
2024-05-19 19:54:36, 0
2024-05-19 19:59:36, 0
2024-05-19 20:04:36, 1
2024-05-19 20:09:37, 3
2024-05-19 20:14:37, 3
2024-05-19 20:19:38, 0
2024-05-19 20:24:38, 0
2024-05-19 20:29:38, 0
2024-05-19 20:34:39, 0
2024-05-19 20:39:39, 1
2024-05-19 20:44:40, 2
2024-05-19 20:49:40, 2
2024-05-19 20:54:41, 2
2024-05-19 20:59:41, 2
2024-05-19 21:04:41, 2
2024-05-19 21:09:42, 0
2024-05-19 21:14:42, 0
2024-05-19 21:19:43, 0
2024-05-19 21:24:43, 0
2024-05-19 21:29:43, 0
2024-05-19 21:34:52, 0
2024-05-19 21:39:52, 0
2024-05-19 21:44:53, 0
2024-05-19 21:49:53, 0
2024-05-19 21:54:53, 0
2024-05-19 21:59:54, 0
2024-05-19 22:04:54, 0
2024-05-19 22:09:54, 0
2024-05-19 22:14:55, 0
2024-05-19 22:19:55, 0
2024-05-19 22:24:56, 0
2024-05-19 22:29:56, 0
2024-05-19 22:34:57, 0
2024-05-19 22:39:57, 0
2024-05-19 22:44:57, 0
2024-05-19 22:49:58, 0
2024-05-19 22:54:58, 0
2024-05-19 22:59:58, 0
2024-05-19 23:04:59, 0
2024-05-19 23:09:59, 0
2024-05-19 23:15:00, 0
2024-05-19 23:20:00, 0
2024-05-19 23:25:01, 0
2024-05-19 23:30:01, 0
2024-05-19 23:35:02, 0
2024-05-19 23:40:02, 0
2024-05-19 23:45:03, 0
2024-05-19 23:50:03, 0
2024-05-19 23:55:04, 0
2024-05-20 00:00:04, 0
2024-05-20 00:05:05, 0
2024-05-20 00:10:05, 0
2024-05-20 00:15:06, 0
2024-05-20 00:20:06, 3
2024-05-20 00:25:06, 17
2024-05-20 00:30:07, 20
2024-05-20 00:35:07, 25
2024-05-20 00:40:08, 26
2024-05-20 00:45:08, 31
2024-05-20 00:50:09, 35
2024-05-20 00:55:09, 30
2024-05-20 01:00:09, 28
2024-05-20 01:05:10, 26
2024-05-20 01:10:10, 32
2024-05-20 01:15:11, 33
2024-05-20 01:20:11, 34
2024-05-20 01:25:11, 38
2024-05-20 01:30:12, 39
2024-05-20 01:35:12, 43
2024-05-20 01:40:13, 46
2024-05-20 01:45:13, 47
2024-05-20 01:50:13, 43
2024-05-20 01:55:14, 45
2024-05-20 02:00:14, 42
2024-05-20 02:05:15, 43
2024-05-20 02:10:15, 48
2024-05-20 02:15:16, 53
2024-05-20 02:20:16, 56
2024-05-20 02:25:16, 58
2024-05-20 02:30:17, 56
2024-05-20 02:35:17, 54
2024-05-20 02:40:17, 52
2024-05-20 02:45:18, 52
2024-05-20 02:50:18, 47
2024-05-20 02:55:19, 47
2024-05-20 03:00:19, 45
2024-05-20 03:05:19, 51
2024-05-20 03:10:20, 52
2024-05-20 03:15:20, 49
2024-05-20 03:20:21, 47
2024-05-20 03:25:21, 50
2024-05-20 03:30:21, 52
2024-05-20 03:35:22, 55
2024-05-20 03:40:22, 57
2024-05-20 03:45:23, 53
2024-05-20 03:50:23, 48
2024-05-20 03:55:24, 45
2024-05-20 04:00:24, 49
2024-05-20 04:05:24, 45
2024-05-20 04:10:25, 38
2024-05-20 04:15:25, 38
2024-05-20 04:20:26, 36
2024-05-20 04:25:26, 33
2024-05-20 04:30:27, 33
2024-05-20 04:35:27, 31
2024-05-20 04:40:27, 30
2024-05-20 04:45:28, 32
2024-05-20 04:50:28, 32
2024-05-20 04:55:29, 25
2024-05-20 05:00:29, 27
2024-05-20 05:05:30, 25
2024-05-20 05:10:30, 23
2024-05-20 05:15:30, 20
2024-05-20 05:20:31, 20
2024-05-20 05:25:31, 20
2024-05-20 05:30:32, 19
2024-05-20 05:35:32, 19
2024-05-20 05:40:32, 12
2024-05-20 05:45:33, 13
2024-05-20 05:50:33, 6
2024-05-20 05:55:34, 6
2024-05-20 06:00:34, 6
2024-05-20 06:05:34, 5
2024-05-20 06:10:35, 6
2024-05-20 06:15:35, 6
2024-05-20 06:20:36, 7
2024-05-20 06:25:36, 6
2024-05-20 06:30:37, 7
2024-05-20 06:35:37, 11
2024-05-20 06:40:38, 7
2024-05-20 06:45:38, 6
2024-05-20 06:50:38, 7
2024-05-20 06:55:39, 7
2024-05-20 07:00:39, 3
2024-05-20 07:05:40, 0
2024-05-20 07:10:40, 0
2024-05-20 07:15:40, 0
2024-05-20 07:20:41, 0
2024-05-20 07:25:41, 0
2024-05-20 07:30:42, 0
2024-05-20 07:35:42, 0
2024-05-20 07:40:43, 0
2024-05-20 07:45:43, 0
2024-05-20 07:50:44, 0
2024-05-20 07:55:44, 0
2024-05-20 08:00:44, 0
2024-05-20 08:05:45, 0
2024-05-20 08:10:45, 0
2024-05-20 08:15:46, 0
2024-05-20 08:20:46, 0
2024-05-20 08:25:46, 0
2024-05-20 08:30:47, 0
2024-05-20 08:35:47, 0
2024-05-20 08:40:48, 0
2024-05-20 08:45:48, 0
2024-05-20 08:50:48, 0
2024-05-20 08:55:49, 0
2024-05-20 09:00:49, 0
2024-05-20 09:05:50, 0
2024-05-20 09:10:50, 0
2024-05-20 09:15:51, 0
2024-05-20 09:20:51, 0
2024-05-20 09:25:51, 0
2024-05-20 09:30:52, 0
2024-05-20 09:35:52, 0
2024-05-20 09:40:53, 0
2024-05-20 09:45:53, 0
2024-05-20 09:50:53, 0
2024-05-20 09:55:54, 0
2024-05-20 10:00:54, 0
2024-05-20 10:05:55, 0
2024-05-20 10:10:55, 0
2024-05-20 10:15:55, 0
2024-05-20 10:20:56, 0
2024-05-20 10:25:56, 0
2024-05-20 10:30:57, 0
2024-05-20 10:35:57, 0
2024-05-20 10:40:58, 0
2024-05-20 10:45:58, 0
2024-05-20 10:50:58, 0
2024-05-20 10:55:59, 0
2024-05-20 11:00:59, 0
2024-05-20 11:06:00, 0
2024-05-20 11:11:00, 0
2024-05-20 11:16:00, 0
2024-05-20 11:21:01, 0
2024-05-20 11:26:01, 0
2024-05-20 11:31:02, 0
2024-05-20 11:36:02, 0
2024-05-20 11:41:02, 0
2024-05-20 11:46:03, 0
2024-05-20 11:51:03, 0
2024-05-20 11:56:04, 0
2024-05-20 12:01:04, 0
2024-05-20 12:06:05, 0
2024-05-20 12:11:05, 0
2024-05-20 12:16:05, 0
2024-05-20 12:21:06, 0
2024-05-20 12:26:06, 0
2024-05-20 12:31:07, 0
2024-05-20 12:36:07, 0
2024-05-20 12:41:08, 0
2024-05-20 12:46:08, 0
2024-05-20 12:51:08, 0
2024-05-20 12:56:09, 0
2024-05-20 13:01:09, 0
2024-05-20 13:06:10, 0
2024-05-20 13:11:10, 0
2024-05-20 13:16:10, 0
2024-05-20 13:21:11, 0
2024-05-20 13:26:11, 0
2024-05-20 13:31:12, 0
2024-05-20 13:36:12, 0
2024-05-20 13:41:12, 0
2024-05-20 13:46:13, 0
2024-05-20 13:51:13, 0
2024-05-20 13:56:14, 0
2024-05-20 14:01:14, 0
2024-05-20 14:06:15, 0
2024-05-20 14:11:15, 0
2024-05-20 14:16:15, 0
2024-05-20 14:21:16, 0
2024-05-20 14:26:16, 0
2024-05-20 14:31:17, 0
2024-05-20 14:36:17, 0
2024-05-20 14:41:17, 0
2024-05-20 14:46:18, 0
2024-05-20 14:51:18, 0
2024-05-20 14:56:19, 0
2024-05-20 15:01:19, 0
2024-05-20 15:06:19, 0
2024-05-20 15:11:20, 0
2024-05-20 15:16:20, 0
2024-05-20 15:21:21, 0
2024-05-20 15:26:21, 0
2024-05-20 15:31:22, 0
2024-05-20 15:36:22, 0
2024-05-20 15:41:22, 0
2024-05-20 15:46:23, 0
2024-05-20 15:51:23, 0
2024-05-20 15:56:24, 0
2024-05-20 16:01:24, 0
2024-05-20 16:06:25, 0
2024-05-20 16:11:25, 0
2024-05-20 16:16:25, 0
2024-05-20 16:21:26, 0
2024-05-20 16:26:26, 0
2024-05-20 16:31:27, 0
2024-05-20 16:36:27, 0
2024-05-20 16:41:28, 0
2024-05-20 16:46:28, 0
2024-05-20 16:51:28, 0
2024-05-20 16:56:29, 0
2024-05-20 17:01:29, 0
2024-05-20 17:06:30, 0
2024-05-20 17:11:30, 0
